111 -99.0616
111 -87.5698
111 -94.3938
111 -90.8453
111 -96.7045
111 -87.481
111 -88.8629
111 -100.261
111 -85.3774
111 -101.222
111 -83.8284
111 -93.8434
111 -91.7676
111 -92.5451
111 -92.3283
111 -92.3992
111 -89.9853
111 -94.6054
111 -103.087
111 -102.833
111 -102.157
111 -87.8713
111 -90.7683
111 -94.0278
111 -88.4648
111 -89.7445
111 -92.1144
111 -89.6699
111 -102.175
111 -81.9791

112 -88.9684
112 -102.96
112 -100.362
112 -86.1432
112 -96.4293
112 -95.3502
112 -94.8715
112 -94.1783
112 -101.318
112 -90.864
112 -93.0088
112 -81.4771
112 -92.8451
112 -84.143
112 -82.6444
112 -101.455
112 -90.8564
112 -100.577
112 -76.6459
112 -86.074
112 -84.8075
112 -86.127
112 -101.099
112 -89.1236
112 -90.4207
112 -93.1365
112 -91.7608
112 -93.7856
112 -93.5024
112 -84.9276
112 -93.5509
112 -88.8772
112 -90.7163
112 -91.4439
112 -87.2106
112 -99.4971
112 -95.4052
112 -99.2634
112 -97.9957
112 -95.1883
112 -97.2206
112 -95.773
112 -89.228
112 -94.4177
112 -94.0283
112 -91.7004
112 -90.4552
112 -99.871
112 -88.2067
112 -92.4375
112 -92.4935
112 -90.2975
112 -94.9504
112 -94.9323
112 -86.0648
112 -81.7951
112 -91.5314
112 -89.452
112 -90.6881
112 -99.3361
112 -94.6582
112 -88.7499
112 -91.0727
112 -82.5924
112 -90.8864
112 -87.3767
112 -88.5861
112 -91.835
112 -87.1616
112 -89.167
112 -91.0676
112 -93.4993
112 -98.1052
112 -86.7488
112 -91.3143
112 -92.0978
112 -95.9313
112 -96.2364
112 -80.6796
112 -80.4718
112 -89.3311
112 -88.7359
112 -102.077
112 -91.4102
112 -89.8972
112 -90.314
112 -103.582
112 -100.035
112 -92.847
112 -99.7522
112 -87.8733
112 -90.1611
112 -100.073
112 -94.0333
112 -87.8347
112 -94.8948
112 -105.045
112 -104.508
112 -87.5732
112 -93.7929

113 -83.5391
113 -90.8666
113 -85.8866
113 -93.0446
113 -87.5365
113 -91.0996
113 -100.777
113 -92.0129
113 -94.8129
113 -91.1416
113 -95.9029
113 -85.4208
113 -94.2266
113 -98.163
113 -100.108
113 -95.6553
113 -88.0935
113 -86.7318
113 -94.1823
113 -98.1009
113 -86.8395
113 -90.7631
113 -100.055
113 -93.6585
113 -95.8229
113 -94.5819
113 -84.8543
113 -91.6614
113 -87.1088
113 -94.8095
113 -91.242
113 -89.7935
113 -79.1713
113 -103.007
113 -97.7389
113 -103.464
113 -99.6487
113 -101.695
113 -87.2529
113 -96.5933
113 -81.5072
113 -95.4231
113 -87.8463
113 -96.0324
113 -91.14
113 -80.4697
113 -95.9392
113 -97.8543
113 -93.2377
113 -99.2332
113 -89.0515
113 -89.3365
113 -89.7316
113 -92.6555
113 -96.4944
113 -88.2394
113 -94.7069
113 -98.778
113 -92.8141
113 -91.6206
113 -95.4999
113 -98.0252
113 -88.7059
113 -91.5052
113 -99.8917
113 -86.1307
113 -81.6381
113 -106.999
113 -97.497
113 -92.1043
113 -93.5947
113 -85.4887
113 -86.437
113 -94.4243
113 -82.1768
113 -93.6926
113 -78.6716
113 -92.5483
113 -81.8927
113 -97.5507
113 -97.1656
113 -94.223
113 -86.5142
113 -79.6799
113 -89.7273
113 -90.8556
113 -96.2512
113 -90.8251
113 -95.5544
113 -94.2334
113 -98.3147
113 -94.5947
113 -92.6942
113 -97.1561
113 -86.6578
113 -85.5575
113 -87.9503
113 -95.8005
113 -91.4923
113 -93.9178

114 -103.165
114 -93.7355
114 -95.7159
114 -93.6709
114 -90.2961
114 -94.7075
114 -86.0675
114 -92.8829
114 -90.3197
114 -97.8068
114 -98.2772
114 -86.1011
114 -91.4907
114 -92.8893
114 -93.4257
114 -90.9618
114 -92.8675
114 -89.666
114 -101.541
114 -90.5495
114 -94.8931
114 -89.4225
114 -93.6771
114 -89.9976
114 -102.717
114 -103.713
114 -92.0291
114 -91.0533
114 -93.3883
114 -94.8207
114 -89.8782
114 -99.3302
114 -93.9163
114 -95.5467
114 -92.6072
114 -92.0161
114 -90.987
114 -88.6071
114 -90.146
114 -93.8769
114 -90.176
114 -89.5015
114 -97.1042
114 -92.8748
114 -80.0744
114 -94.0069
114 -89.5023
114 -100.574
114 -88.2793
114 -90.9259
114 -97.9442
114 -99.6924
114 -89.0067
114 -98.2053
114 -85.2856
114 -93.8678
114 -77.7934
114 -97.2606
114 -83.2512
114 -85.4824
114 -85.6677
114 -97.7624
114 -90.193
114 -89.4306
114 -86.1737
114 -89.5418
114 -95.0083
114 -85.3138
114 -80.2505
114 -99.9297
114 -80.7443
114 -91.5563
114 -88.3905
114 -89.4623
114 -86.6
114 -97.4726
114 -95.0238
114 -95.0034
114 -88.3291
114 -87.0993
114 -97.5576
114 -94.9349
114 -88.7854
114 -81.7685
114 -87.0796
114 -87.2069
114 -92.9761
114 -90.1158
114 -96.7686
114 -90.3064
114 -89.8254
114 -99.5099
114 -90.1389
114 -87.1276
114 -94.018
114 -92.5542
114 -88.8209
114 -93.942
114 -103.769
114 -98.4365

115 -89.2006
115 -88.4767
115 -89.3641
115 -95.3643
115 -93.083
115 -93.6144
115 -87.8048
115 -101.185
115 -92.1131
115 -85.1381
115 -88.427
115 -90.5843
115 -93.5636
115 -94.9955
115 -93.6027
115 -83.8188
115 -95.807
115 -87.8056
115 -93.3683
115 -91.293
115 -85.2871
115 -91.4896
115 -100.416
115 -104.288
115 -90.0404
115 -92.8617
115 -93.8238
115 -88.6034
115 -93.1506
115 -89.6488
115 -98.2848
115 -98.8486
115 -103.814
115 -85.5401
115 -99.4916
115 -91.7731
115 -92.9758
115 -89.8451
115 -99.8811
115 -98.2935
115 -95.1226
115 -88.7312
115 -102.526
115 -88.1037
115 -88.8677
115 -86.5346
115 -97.687
115 -96.6602
115 -96.2545
115 -90.0763
115 -100.724
115 -100.81
115 -98.8568
115 -94.167
115 -92.8762
115 -94.2289
115 -83.1596
115 -92.9583
115 -93.3518
115 -99.4728
115 -92.0976
115 -86.9057
115 -83.7189
115 -86.854
115 -101
115 -90.154
115 -103.337
115 -94.3733
115 -99.1442
115 -90.7012
115 -80.7639
115 -103.547
115 -75.8335
115 -87.8632
115 -93.8103
115 -99.1391
115 -92.4675
115 -90.9983
115 -95.4845
115 -83.4617
115 -95.367
115 -87.9608
115 -86.495
115 -91.9183
115 -94.5387
115 -99.1105
115 -87.421
115 -90.1251
115 -92.695
115 -88.8184
115 -98.9512
115 -87.3674
115 -90.1812
115 -100.911
115 -100.177
115 -98.2839
115 -91.0749
115 -90.7967
115 -94.6776
115 -99.2738

116 -88.9958
116 -94.967
116 -88.0313
116 -95.8545
116 -87.9432
116 -100.893
116 -87.4486
116 -89.4205
116 -96.6754
116 -97.8823
116 -96.2765
116 -88.0442
116 -93.1345
116 -90.3567
116 -91.5291
116 -87.9126
116 -98.3263
116 -94.6548
116 -99.6538
116 -92.5185
116 -98.0416
116 -96.8323
116 -78.4739
116 -98.8143
116 -91.7696
116 -88.176
116 -86.232
116 -107.138
116 -100.747
116 -89.8045
116 -89.4525
116 -80.3556
116 -87.1981
116 -96.0323
116 -90.1455
116 -88.1318
116 -82.1814
116 -78.1331
116 -91.6551
116 -88.9813
116 -93.216
116 -96.3189
116 -87.54
116 -82.8802
116 -87.0993
116 -92.6659
116 -85.5432
116 -92.6544
116 -97.4095
116 -96.34
116 -78.5924
116 -90.9395
116 -95.2338
116 -85.4344
116 -109.341
116 -91.7104
116 -104.889
116 -97.5314
116 -94.3339
116 -87.8851
116 -97.2383
116 -104.662
116 -92.4768
116 -97.2457
116 -90.4653
116 -92.1915
116 -91.8268
116 -102.999
116 -98.7912
116 -100.004
116 -96.4883
116 -94.1072
116 -100.28
116 -92.3009
116 -91.6775
116 -96.3394
116 -96.2462
116 -90.2727
116 -94.4148
116 -90.6991
116 -86.1587
116 -85.5621
116 -94.2124
116 -91.6298
116 -83.8349
116 -95.8591
116 -92.9339
116 -90.9458
116 -86.5263
116 -88.4776
116 -81.0049
116 -94.2605
116 -98.1383
116 -85.5908
116 -92.2757
116 -84.1631
116 -94.0621
116 -90.8041
116 -94.4598
116 -100.721

117 -75.3321
117 -93.5947
117 -93.3653
117 -97.3354
117 -98.4724
117 -93.2413
117 -94.1981
117 -80.6862
117 -100.539
117 -78.0328
117 -100.42
117 -100.531
117 -81.4091
117 -102.493
117 -92.2555
117 -98.078
117 -91.2952
117 -101.411
117 -102.287
117 -94.7413
117 -88.6819
117 -85.7313
117 -88.5503
117 -91.7526
117 -95.9279
117 -99.9875
117 -92.3675
117 -78.5211
117 -94.1013
117 -87.254
117 -91.1998
117 -90.9168
117 -99.5076
117 -100.649
117 -88.7398
117 -93.8166
117 -100.782
117 -95.9331
117 -95.478
117 -91.7728
117 -93.2655
117 -100.321
117 -101.073
117 -90.5951
117 -82.5501
117 -89.4237
117 -95.6299
117 -97.3956
117 -99.7193
117 -95.2496
117 -88.8532
117 -81.4819
117 -96.4462
117 -88.9634
117 -97.9164
117 -101.853
117 -91.0473
117 -90.1641
117 -96.0966
117 -101.022
117 -102.984
117 -95.2077
117 -96.2257
117 -84.1958
117 -95.2904
117 -92.5973
117 -86.0811
117 -87.3221
117 -92.7929
117 -93.2192
117 -104.218
117 -88.0393
117 -91.318
117 -88.4135
117 -91.6725
117 -90.1466
117 -93.6909
117 -89.3818
117 -88.345
117 -91.2345
117 -99.9205
117 -85.5145
117 -85.0273
117 -100.41
117 -95.1002
117 -83.4372
117 -101.781
117 -102.534
117 -92.2353
117 -95.7416
117 -95.7486
117 -96.0674
117 -96.3841
117 -101.927
117 -84.9052
117 -84.4165
117 -96.8681
117 -102.34
117 -98.6113
117 -86.7653

118 -95.678
118 -83.6249
118 -98.464
118 -85.4114
118 -107.134
118 -89.4811
118 -84.2709
118 -91.0486
118 -97.5506
118 -98.7606
118 -92.8818
118 -102.157
118 -92.0636
118 -85.0801
118 -97.5632
118 -87.1686
118 -91.1272
118 -95.7258
118 -80.2726
118 -91.8714
118 -89.7598
118 -88.7415
118 -100.191
118 -80.52
118 -100.222
118 -86.1183
118 -96.0694
118 -93.6529
118 -86.45
118 -92.5359
118 -91.1586
118 -105.346
118 -96.0811
118 -96.9195
118 -96.5122
118 -95.2551
118 -81.9004
118 -92.8914
118 -88.6893
118 -91.9814
118 -96.3882
118 -90.4356
118 -92.0251
118 -102.87
118 -91.6001
118 -82.1831
118 -93.0196
118 -93.9728
118 -80.7656
118 -85.3847
118 -91.0667
118 -90.6248
118 -100.998
118 -96.7174
118 -96.3027
118 -83.9092
118 -100.454
118 -89.1404
118 -77.1611
118 -97.8919
118 -97.6321
118 -95.8511
118 -89.6861
118 -94.7086
118 -90.5601
118 -94.3528
118 -93.3653
118 -86.2409
118 -92.7047
118 -93.3468
118 -90.0155
118 -103.779
118 -88.7089
118 -97.6592
118 -77.9026
118 -92.9593
118 -104.362
118 -98.7612
118 -91.9853
118 -96.418
118 -93.1164
118 -94.2875
118 -92.6907
118 -97.9803
118 -91.0199
118 -99.6696
118 -94.928
118 -84.2739
118 -89.9196
118 -83.6615
118 -90.6198
118 -96.909
118 -90.4479
118 -95.8397
118 -91.0478
118 -93.1311
118 -90.5255
118 -100.587
118 -99.2604
118 -94.7111

119 -102.685
119 -83.6496
119 -94.3713
119 -89.1592
119 -99.307
119 -84.1572
119 -90.7012
119 -101.596
119 -89.7551
119 -100.111
119 -88.4546
119 -91.7415
119 -100.058
119 -93.616
119 -96.0682
119 -94.3184
119 -91.9552
119 -88.0103
119 -88.4851
119 -95.2017
119 -96.7717
119 -88.8921
119 -98.0999
119 -92.3827
119 -91.3805
119 -97.1094
119 -93.5111
119 -92.9621
119 -94.5524
119 -88.2372
119 -88.4748
119 -85.0345
119 -85.4881
119 -91.117
119 -105.186
119 -90.843
119 -103.913
119 -99.3525
119 -87.2746
119 -94.22
119 -95.2934
119 -93.3856
119 -93.6624
119 -93.0483
119 -86.6401
119 -90.6289
119 -97.3299
119 -93.3433
119 -85.8419
119 -98.1994
119 -89.1451
119 -88.4002
119 -102.141
119 -91.384
119 -91.3697
119 -88.3293
119 -85.7431
119 -88.6102
119 -88.1557
119 -87.006
119 -99.4682
119 -98.3261
119 -96.6344
119 -95.1553
119 -96.3103
119 -91.917
119 -101.556
119 -98.3364
119 -89.0113
119 -95.6272
119 -88.5398
119 -93.6584
119 -97.4525
119 -85.353
119 -91.947
119 -95.282
119 -99.2492
119 -86.1103
119 -96.6781
119 -83.0422
119 -89.5795
119 -88.8356
119 -87.1646
119 -98.2935
119 -97.7823
119 -97.5927
119 -90.4749
119 -95.0777
119 -91.2788
119 -94.8212
119 -94.5326
119 -86.7595
119 -94.6876
119 -94.4015
119 -101.478
119 -98.0873
119 -88.7428
119 -95.5998
119 -90.1624
119 -95.4433

120 -97.7637
120 -91.7166
120 -103.487
120 -92.3537
120 -83.2734
120 -97.0988
120 -94.4008
120 -102.833
120 -86.8525
120 -92.3417
120 -86.7688
120 -89.0039
120 -90.7663
120 -99.8467
120 -89.2453
120 -84.1769
120 -99.6333
120 -99.4184
120 -98.2015
120 -82.4016
120 -95.6834
120 -100.413
120 -92.8651
120 -89.2304
120 -89.4759
120 -91.9748
120 -94.9433
120 -87.8947
120 -96.2383
120 -95.9897
120 -89.2035
120 -91.7632
120 -81.096
120 -75.9253
120 -95.6593
120 -95.1384
120 -98.1238
120 -96.4051
120 -98.9085
120 -85.0902
120 -102.182
120 -92.7075
120 -88.8592
120 -91.4805
120 -81.9862
120 -84.4574
120 -93.0273
120 -89.8043
120 -92.7154
120 -95.7679
120 -96.1608
120 -108.379
120 -98.9296
120 -90.9206
120 -91.0624
120 -100.834
120 -99.3471
120 -89.2669
120 -79.6798
120 -91.4227
120 -85.2385
120 -94.3932
120 -95.6533
120 -92.4856
120 -86.8999
120 -102.097
120 -92.5002
120 -81.2093
120 -91.6687
120 -93.5728
120 -91.728
120 -93.6483
120 -88.8195
120 -96.9497
120 -83.5229
120 -91.6478
120 -92.459
120 -94.4245
120 -92.049
120 -97.7561
120 -93.2843
120 -87.8646
120 -108.077
120 -94.2649
120 -96.2071
120 -97.3387
120 -94.0686
120 -90.4609
120 -89.4045
120 -86.2237
120 -92.0634
120 -96.214
120 -95.8411
120 -92.289
120 -101.591
120 -96.2458
120 -88.2921
120 -92.7477
120 -86.4333
120 -92.1314

121 -86.3192
121 -107.24
121 -100.164
121 -90.8266
121 -94.7562
121 -86.4841
121 -93.6452
121 -92.1597
121 -98.0624
121 -90.9815
121 -101.489
121 -95.8845
121 -88.3711
121 -99.3445
121 -89.5329
121 -82.2777
121 -89.6938
121 -99.6756
121 -99.6557
121 -82.7288
121 -97.0567
121 -97.6561
121 -100.417
121 -87.4221
121 -91.1293
121 -95.4246
121 -87.547
121 -89.5831
121 -94.6621
121 -98.8328
121 -83.4096
121 -86.5748
121 -92.7588
121 -91.5542
121 -91.9884
121 -93.4243
121 -91.6009
121 -101.232
121 -93.5589
121 -94.1855
121 -86.3257
121 -99.6499
121 -94.301
121 -93.1874
121 -89.2476
121 -97.2979
121 -102.396
121 -89.4594
121 -94.1788
121 -102.367
121 -102.189
121 -88.7465
121 -107.862
121 -98.2725
121 -92.7342
121 -87.974
121 -89.9535
121 -98.7131
121 -103.378
121 -91.2996
121 -90.0006
121 -94.9323
121 -93.1265
121 -91.239
121 -85.7865
121 -94.9882
121 -94.6596
121 -83.0703
121 -92.5677
121 -98.2572
121 -97.9032
121 -93.8495
121 -90.8217
121 -93.2763
121 -91.7092
121 -98.4083
121 -92.5028
121 -88.4517
121 -82.9172
121 -86.8682
121 -92.8341
121 -97.9691
121 -96.651
121 -87.7136
121 -85.2727
121 -99.4142
121 -89.2359
121 -99.0981
121 -87.9478
121 -87.3062
121 -91.8634
121 -94.7352
121 -88.0342
121 -90.7064
121 -94.1236
121 -89.808
121 -96.0374
121 -83.4914
121 -83.5403
121 -83.994

122 -98.6674
122 -102.867
122 -80.6853
122 -93.7604
122 -89.7236
122 -88.7732
122 -92.4821
122 -86.711
122 -84.7942
122 -96.2502
122 -107.164
122 -94.4301
122 -84.4914
122 -90.4264
122 -93.9913
122 -97.8502
122 -91.7372
122 -91.2903
122 -101.154
122 -86.7445
122 -91.9472
122 -96.2131
122 -86.7456
122 -95.2184
122 -96.0848
122 -85.5625
122 -97.6072
122 -87.7696
122 -80.2387
122 -86.9324
122 -99.8525
122 -92.4521
122 -87.8252
122 -95.6302
122 -93.9653
122 -91.5768
122 -100.005
122 -84.2351
122 -96.6785
122 -96.6752
122 -100.738
122 -95.6876
122 -90.0168
122 -94.5623
122 -94.8179
122 -92.7469
122 -92.6586
122 -96.5086
122 -84.6018
122 -80.2003
122 -95.7909
122 -92.7105
122 -96.0802
122 -101.818
122 -96.7813
122 -90.9729
122 -103.667
122 -83.7053
122 -89.948
122 -94.2572
122 -97.4332
122 -85.4972
122 -93.2354
122 -88.5543
122 -91.508
122 -107.005
122 -90.1949
122 -100.65
122 -96.1665
122 -92.591
122 -95.6646
122 -99.027
122 -92.8056
122 -92.1067
122 -94.2469
122 -103.782
122 -100.67
122 -89.3057
122 -93.3319
122 -97.9171
122 -97.9936
122 -87.0901
122 -100.509
122 -89.0209
122 -98.7528
122 -94.8981
122 -90.9696
122 -93.3231
122 -97.0999
122 -94.156
122 -94.1158
122 -95.2123
122 -97.0105
122 -89.1413
122 -96.4739
122 -91.664
122 -97.9029
122 -92.8698
122 -93.833
122 -92.7202

123 -95.5045
123 -85.1399
123 -105.363
123 -85.6863
123 -93.9857
123 -103.155
123 -88.2746
123 -94.8665
123 -94.0656
123 -83.7306
123 -91.4594
123 -86.5415
123 -86.9638
123 -89.9571
123 -88.3591
123 -91.6699
123 -84.9104
123 -95.5247
123 -87.7856
123 -103.76
123 -93.0224
123 -98.8999
123 -91.4496
123 -109.127
123 -101.591
123 -99.1798
123 -94.4582
123 -95.3527
123 -86.2574
123 -86.7663
123 -92.4352
123 -98.8625
123 -98.8146
123 -92.6767
123 -78.8239
123 -95.8049
123 -96.0905
123 -97.4202
123 -88.0892
123 -97.8623
123 -98.411
123 -85.5947
123 -93.2287
123 -92.1263
123 -93.2501
123 -92.9203
123 -95.5085
123 -98.5063
123 -92.374
123 -97.1791
123 -92.144
123 -97.5462
123 -100.149
123 -92.9981
123 -96.1369
123 -92.0794
123 -96.1944
123 -90.9254
123 -90.4691
123 -91.3219
123 -92.7971
123 -99.8231
123 -87.161
123 -88.3995
123 -85.8761
123 -90.5749
123 -98.6959
123 -97.8322
123 -96.6656
123 -95.514
123 -95.3407
123 -97.3575
123 -95.9276
123 -88.5728
123 -89.6479
123 -82.752
123 -96.044
123 -84.8473
123 -97.5128
123 -88.1285
123 -89.6689
123 -103.09
123 -99.1553
123 -101.654
123 -91.1259
123 -98.3235
123 -93.3441
123 -88.9601
123 -90.4153
123 -97.5919
123 -98.5904
123 -96.5029
123 -102.114
123 -101.752
123 -94.9316
123 -91.2412
123 -96.707
123 -87.8223
123 -86.6175
123 -97.007

124 -95.5708
124 -95.1426
124 -91.419
124 -88.4168
124 -92.1427
124 -94.3704
124 -86.3124
124 -87.4896
124 -94.1281
124 -97.6968
124 -96.6326
124 -86.8803
124 -91.406
124 -93.0391
124 -91.3349
124 -85.3915
124 -88.3957
124 -95.2587
124 -84.6565
124 -100.579
124 -96.3634
124 -97.787
124 -102.741
124 -97.8075
124 -94.7186
124 -96.445
124 -92.3552
124 -92.4135
124 -106.877
124 -92.5775
124 -94.7733
124 -85.0831
124 -99.7242
124 -100.72
124 -100.007
124 -102.465
124 -100.737
124 -94.4896
124 -95.8666
124 -100.936
124 -93.7958
124 -100.158
124 -97.4725
124 -95.5263
124 -91.6114
124 -85.858
124 -94.0599
124 -91.837
124 -90.0589
124 -95.9196
124 -87.6117
124 -81.0493
124 -99.1647
124 -97.4828
124 -87.6506
124 -92.6687
124 -92.1477
124 -97.9976
124 -94.0484
124 -102.173
124 -93.4098
124 -107.059
124 -95.5544
124 -96.8644
124 -91.5692
124 -83.7861
124 -84.0991
124 -95.3959
124 -95.8732
124 -95.5763
124 -104.884
124 -96.0934
124 -93.9454
124 -93.8075
124 -92.7342
124 -98.5066
124 -94.0374
124 -90.9082
124 -94.4333
124 -104.268
124 -83.3774
124 -102.757
124 -91.4096
124 -97.2874
124 -96.6267
124 -88.2454
124 -101.153
124 -89.7221
124 -85.7954
124 -86.8681
124 -97.2317
124 -91.8242
124 -101.656
124 -102.456
124 -91.2479
124 -99.907
124 -96.9557
124 -80.6036
124 -95.9447
124 -101.123

125 -86.3969
125 -92.0511
125 -89.6963
125 -89.5253
125 -96.3586
125 -84.4224
125 -89.6181
125 -90.8014
125 -89.7486
125 -79.4645
125 -95.189
125 -98.7818
125 -92.3283
125 -101.153
125 -94.909
125 -93.9905
125 -96.1221
125 -95.7531
125 -82.6696
125 -91.8352
125 -94.7654
125 -93.9464
125 -89.3418
125 -95.5836
125 -92.6116
125 -89.3827
125 -98.3002
125 -87.6869
125 -91.8844
125 -91.6803
125 -90.0229
125 -93.6722
125 -88.2111
125 -97.1057
125 -94.6063
125 -85.4447
125 -101.008
125 -94.2983
125 -94.9553
125 -93.6878
125 -97.3337
125 -99.7666
125 -93.3496
125 -92.6834
125 -102.397
125 -99.2364
125 -87.0114
125 -100.315
125 -98.8907
125 -91.8632
125 -94.6893
125 -94.3673
125 -93.5056
125 -102.868
125 -102.539
125 -103.078
125 -98.2658
125 -90.9733
125 -98.6705
125 -94.6658
125 -96.7783
125 -96.3254
125 -96.4106
125 -101.09
125 -86.8724
125 -88.4395
125 -89.9501
125 -95.5256
125 -94.9142
125 -97.5872
125 -86.8403
125 -89.2661
125 -92.3808
125 -88.6321
125 -86.1837
125 -101.043
125 -95.5459
125 -97.3669
125 -98.5755
125 -91.7474
125 -89.7777
125 -107.984
125 -88.6003
125 -83.6882
125 -90.4492
125 -86.8776
125 -109.485
125 -102.468
125 -98.7813
125 -93.506
125 -88.6988
125 -89.8616
125 -93.817
125 -97.6185
125 -89.1
125 -82.5714
125 -90.9551
125 -94.9866
125 -104.235
125 -95.7436

126 -86.1744
126 -93.458
126 -77.4272
126 -86.949
126 -96.1625
126 -88.1592
126 -97.009
126 -84.6469
126 -84.2913
126 -95.048
126 -92.1424
126 -100.878
126 -86.9254
126 -91.2688
126 -88.7221
126 -89.569
126 -94.46
126 -91.6136
126 -102.117
126 -89.7053
126 -101.447
126 -90.8756
126 -88.1637
126 -91.234
126 -102.701
126 -101.098
126 -97.5564
126 -88.4479
126 -81.2082
126 -92.2262
126 -91.6934
126 -86.9068
126 -92.0518
126 -93.7786
126 -106.92
126 -100.838
126 -89.522
126 -94.8766
126 -79.789
126 -95.2229
126 -84.4505
126 -89.9361
126 -87.1122
126 -93.1332
126 -97.8033
126 -96.4676
126 -95.3555
126 -96.4411
126 -91.7817
126 -94.1083
126 -90.1681
126 -94.2088
126 -94.999
126 -99.607
126 -98.3414
126 -89.3459
126 -89.1875
126 -88.0707
126 -92.7448
126 -103.789
126 -94.1372
126 -94.5866
126 -98.8022
126 -80.4256
126 -94.983
126 -98.9381
126 -100.256
126 -87.4398
126 -87.2394
126 -92.0105
126 -93.5015
126 -91.7455
126 -93.7143
126 -91.5642
126 -96.603
126 -92.7334
126 -93.6614
126 -80.7203
126 -87.5267
126 -93.7728
126 -88.5244
126 -93.5687
126 -94.0746
126 -83.7532
126 -95.5897
126 -100.394
126 -98.9596
126 -90.5126
126 -93.6729
126 -97.446
126 -102.553
126 -94.5446
126 -92.9935
126 -92.3376
126 -91.6021
126 -95.8114
126 -89.7457
126 -102.938
126 -99.9342
126 -92.3331

127 -96.2346
127 -97.3666
127 -90.1084
127 -97.836
127 -91.7687
127 -89.0158
127 -91.9478
127 -96.8466
127 -101.086
127 -86.9333
127 -95.8718
127 -94.2658
127 -95.9548
127 -95.0035
127 -85.0536
127 -81.4471
127 -95.852
127 -91.9377
127 -94.1672
127 -90.0281
127 -97.5033
127 -110.009
127 -92.6517
127 -90.3938
127 -96.025
127 -93.4768
127 -96.2617
127 -82.8491
127 -96.6653
127 -92.4552
127 -90.5602
127 -87.5725
127 -100.764
127 -101.334
127 -95.2191
127 -92.7185
127 -90.2474
127 -84.6371
127 -95.3123
127 -100.733
127 -90.6045
127 -86.3793
127 -83.555
127 -95.2058
127 -97.0511
127 -95.6715
127 -92.491
127 -93.7222
127 -98.6537
127 -93.4414
127 -92.2081
127 -109.482
127 -90.8463
127 -91.3204
127 -98.5876
127 -95.3224
127 -94.6864
127 -81.9493
127 -92.5178
127 -91.6384
127 -89.4526
127 -90.0601
127 -103.269
127 -94.2385
127 -88.7108
127 -99.211
127 -92.5166
127 -88.0795
127 -100.632
127 -95.0988
127 -89.3509
127 -88.4268
127 -95.5655
127 -94.7044
127 -92.7721
127 -84.2029
127 -84.813
127 -101.877
127 -91.0706
127 -101.792
127 -103.901
127 -94.5163
127 -95.9536
127 -96.2647
127 -101.616
127 -94.2116
127 -90.4027
127 -104.616
127 -95.0874
127 -94.9253
127 -101.074
127 -93.6908
127 -90.6531
127 -93.3371
127 -93.5277
127 -100.369
127 -99.2759
127 -87.7995
127 -99.5699
127 -90.9602

128 -85.1182
128 -101.141
128 -87.4388
128 -93.8444
128 -97.9766
128 -111.873
128 -99.4779
128 -102.257
128 -93.8167
128 -97.1529
128 -87.82
128 -88.4774
128 -94.0241
128 -91.7804
128 -90.6879
128 -103.314
128 -91.6638
128 -95.9425
128 -96.0266
128 -90.4708
128 -88.5281
128 -92.6942
128 -98.884
128 -96.6708
128 -92.6605
128 -92.4841
128 -94.7682
128 -86.7683
128 -91.6894
128 -89.9048
128 -91.2172
128 -86.3561
128 -94.7908
128 -100.604
128 -112.972
128 -101.834
128 -97.2371
128 -95.5575
128 -93.2317
128 -104.302
128 -87.8673
128 -93.7562
128 -76.9701
128 -104.902
128 -82.1958
128 -92.3457
128 -88.2028
128 -93.8373
128 -100.56
128 -86.4955
128 -98.7736
128 -96.7012
128 -102.177
128 -94.6843
128 -100.683
128 -99.3766
128 -92.8191
128 -86.1585
128 -93.4257
128 -96.2718
128 -99.1664
128 -89.805
128 -97.1173
128 -93.7711
128 -88.4528
128 -88.6463
128 -86.3963
128 -90.5032
128 -84.5459
128 -89.7903
128 -97.7182
128 -94.9586
128 -96.7875
128 -93.583
128 -85.2351
128 -86.6458
128 -101.264
128 -94.2717
128 -93.8103
128 -91.2898
128 -92.5815
128 -96.0379
128 -94.034
128 -99.5568
128 -97.4978
128 -101.227
128 -99.0028
128 -92.1171
128 -93.3197
128 -93.0465
128 -87.9901
128 -96.6386
128 -95.372
128 -104.713
128 -98.144
128 -86.2191
128 -100.662
128 -81.3115
128 -87.602
128 -91.4624

129 -88.2844
129 -82.8314
129 -91.1338
129 -95.818
129 -83.0599
129 -88.29
129 -100.176
129 -81.6711
129 -92.8442
129 -97.7798
129 -92.5222
129 -89.1976
129 -99.481
129 -99.4168
129 -91.1402
129 -96.9377
129 -91.3509
129 -94.2744
129 -92.2075
129 -93.6725
129 -102.916
129 -96.3296
129 -88.0961
129 -98.2885
129 -100.528
129 -107.273
129 -97.864
129 -91.5566
129 -101.503
129 -93.4274
129 -90.2041
129 -88.3124
129 -83.177
129 -100.585
129 -87.0203
129 -98.9182
129 -93.2248
129 -101.357
129 -97.8183
129 -100.21
129 -93.271
129 -101.352
129 -81.6413
129 -93.2019
129 -102.799
129 -88.3109
129 -94.3595
129 -90.3468
129 -96.0544
129 -101.919
129 -93.2063
129 -90.2537
129 -102.115
129 -98.7714
129 -95.4387
129 -88.8556
129 -100.373
129 -93.7961
129 -92.7611
129 -92.9627
129 -98.4289
129 -93.0066
129 -92.0555
